Pression SBE41,Temperature SBE41,Salinite SBE41,Pression SBE61,Temperature SBE61,Salinite SBE61,Pression RBR,Temperature RBR,Salinite RBR,Temperature interne RBR
3777.2,2425,34899,3772.7,2425,34888,3780.7,2427,34872,2433
3787.1,2422,34898,3782.7,2422,34888,3790.7,2424,34872,2433
3797.1,2419,34898,3792.6,2419,34888,3800.6,2421,34871,2389
3807,2418,34898,3802.6,2418,34888,3810.6,2420,34871,2521
3816.9,2417,34898,3812.4,2418,34887,3820.4,2420,34870,2389
3826.9,2415,34897,3822.5,2415,34887,3830.4,2417,34870,2477
3836.8,2412,34897,3832.3,2413,34886,3840.3,2414,34870,2521
3846.8,2410,34897,3842.3,2410,34886,3850.4,2412,34869,2433
3856.8,2407,34896,3852.2,2408,34886,3860.3,2410,34869,2477
3866.7,2407,34896,3862.2,2407,34885,3870.3,2410,34868,2433
3876.7,2405,34896,3872.2,2406,34885,3880.2,2408,34868,2433
3886.7,2404,34896,3882.2,2404,34885,3890.2,2407,34868,2477
3896.7,2404,34895,3892.2,2404,34885,3900.2,2406,34868,2521
3906.6,2402,34895,3902.1,2403,34884,3910.2,2405,34867,2344
3916.5,2400,34895,3912,2401,34884,3920.1,2404,34866,2477
3926.4,2401,34895,3921.9,2402,34884,3930,2404,34867,2477
3936.3,2400,34895,3931.9,2401,34884,3940,2402,34867,2433
3946.2,2399,34895,3941.8,2400,34883,3949.8,2402,34867,2521
3956.2,2399,34894,3951.7,2400,34883,3959.8,2401,34867,2389
